x,y
1551,1330
1554,1330
1557,1330
1560,1330
1563,1330
1566,1330
1569,1330
1572,1330
1575,1330
1578,1330
1581,1330
1584,1330
1587,1330
1590,1330
1593,1330
1596,1330
1599,1330
1602,1330
1605,1330
1608,1330
1611,1330
1614,1330
1617,1330
1620,1330
1623,1330
1626,1330
1629,1330
14,1329
17,1329
20,1329
23,1329
1469,1329
1472,1329
1475,1329
1478,1329
1484,1329
1487,1329
1490,1329
1493,1329
1496,1329
1499,1329
1502,1329
1505,1329
1508,1329
1511,1329
1514,1329
1517,1329
1520,1329
1523,1329
1526,1329
1529,1329
1532,1329
1535,1329
1538,1329
1541,1329
1544,1329
1547,1329
1550,1329
1553,1329
1556,1329
1559,1329
1562,1329
1565,1329
1568,1329
1571,1329
1574,1329
1577,1329
1580,1329
1583,1329
1586,1329
1589,1329
1592,1329
1595,1329
1598,1329
1601,1329
1604,1329
1607,1329
1610,1329
1613,1329
1616,1329
1619,1329
1622,1329
1625,1329
1628,1329
1631,1329
16,1328
19,1328
22,1328
25,1328
1471,1328
1474,1328
1477,1328
1480,1328
1486,1328
1489,1328
1492,1328
1495,1328
1498,1328
1501,1328
1504,1328
1507,1328
1510,1328
1513,1328
1516,1328
1519,1328
1522,1328
1525,1328
1528,1328
1531,1328
1534,1328
1537,1328
1540,1328
1543,1328
1546,1328
1549,1328
1552,1328
1555,1328
1558,1328
1561,1328
1564,1328
1567,1328
1570,1328
1573,1328
1576,1328
1579,1328
1582,1328
1585,1328
1588,1328
1591,1328
1594,1328
1597,1328
1600,1328
1603,1328
1606,1328
1609,1328
1612,1328
1615,1328
1618,1328
1621,1328
1624,1328
1627,1328
1630,1328
15,1327
18,1327
21,1327
1471,1327
1474,1327
1477,1327
1480,1327
1483,1327
1486,1327
1489,1327
1492,1327
1495,1327
1498,1327
1501,1327
1504,1327
1507,1327
1510,1327
1513,1327
1516,1327
1519,1327
1522,1327
1525,1327
1528,1327
1531,1327
1534,1327
1537,1327
1540,1327
1543,1327
1546,1327
1549,1327
1552,1327
1555,1327
1558,1327
1561,1327
1564,1327
1567,1327
1570,1327
1573,1327
1576,1327
1579,1327
1582,1327
1585,1327
1588,1327
1591,1327
1594,1327
1597,1327
1600,1327
1603,1327
1606,1327
1609,1327
1612,1327
1615,1327
1618,1327
1621,1327
1624,1327
1627,1327
1630,1327
15,1326
18,1326
1469,1326
1472,1326
1475,1326
1478,1326
1481,1326
1484,1326
1487,1326
1490,1326
1493,1326
1496,1326
1499,1326
1502,1326
1505,1326
1508,1326
1511,1326
1514,1326
1517,1326
1520,1326
1523,1326
1526,1326
1529,1326
1532,1326
1535,1326
1538,1326
1541,1326
1544,1326
1547,1326
1550,1326
1553,1326
1556,1326
1559,1326
1562,1326
1565,1326
1568,1326
1571,1326
1574,1326
1577,1326
1580,1326
1583,1326
1586,1326
1589,1326
1592,1326
1595,1326
1598,1326
1601,1326
1604,1326
1607,1326
1610,1326
1613,1326
1616,1326
1619,1326
1622,1326
1625,1326
1628,1326
1631,1326
16,1325
19,1325
1471,1325
1474,1325
1477,1325
1480,1325
1483,1325
1486,1325
1489,1325
1492,1325
1495,1325
1498,1325
1501,1325
1504,1325
1507,1325
1510,1325
1513,1325
1516,1325
1519,1325
1522,1325
1525,1325
1528,1325
1531,1325
1534,1325
1537,1325
1540,1325
1543,1325
1546,1325
1549,1325
1552,1325
1555,1325
1558,1325
1561,1325
1564,1325
1567,1325
1570,1325
1573,1325
1576,1325
1579,1325
1582,1325
1585,1325
1588,1325
1591,1325
1594,1325
1597,1325
1600,1325
1603,1325
1606,1325
1609,1325
1612,1325
1615,1325
1618,1325
1621,1325
1624,1325
1627,1325
1630,1325
15,1324
18,1324
1471,1324
1474,1324
1477,1324
1480,1324
1483,1324
1486,1324
1489,1324
1492,1324
1495,1324
1498,1324
1501,1324
1504,1324
1507,1324
1510,1324
1513,1324
1516,1324
1519,1324
1522,1324
1525,1324
1528,1324
1531,1324
1534,1324
1537,1324
1540,1324
1543,1324
1546,1324
1549,1324
1552,1324
1555,1324
1558,1324
1561,1324
1564,1324
1567,1324
1570,1324
1573,1324
1576,1324
1579,1324
1582,1324
1585,1324
1588,1324
1591,1324
1594,1324
1597,1324
1600,1324
1603,1324
1606,1324
1609,1324
1612,1324
1615,1324
1618,1324
1621,1324
1624,1324
1627,1324
1630,1324
15,1323
18,1323
1472,1323
1475,1323
1478,1323
1481,1323
1484,1323
1487,1323
1490,1323
1493,1323
1496,1323
1499,1323
1502,1323
1505,1323
1508,1323
1511,1323
1514,1323
1517,1323
1520,1323
1523,1323
1526,1323
1529,1323
1532,1323
1535,1323
1538,1323
1541,1323
1544,1323
1547,1323
1550,1323
1553,1323
1556,1323
1559,1323
1562,1323
1565,1323
1568,1323
1571,1323
1574,1323
1577,1323
1580,1323
1583,1323
1586,1323
1589,1323
1592,1323
1595,1323
1598,1323
1601,1323
1604,1323
1607,1323
1610,1323
1613,1323
1616,1323
1619,1323
1622,1323
1625,1323
1628,1323
1631,1323
16,1322
19,1322
1473,1322
1476,1322
1479,1322
1482,1322
1485,1322
1488,1322
1491,1322
1494,1322
1497,1322
1500,1322
1503,1322
1506,1322
1509,1322
1512,1322
1515,1322
1518,1322
1521,1322
1524,1322
1527,1322
1530,1322
1533,1322
1536,1322
1539,1322
1542,1322
1545,1322
1548,1322
1551,1322
1554,1322
1557,1322
1560,1322
1563,1322
1566,1322
1569,1322
1572,1322
1575,1322
1578,1322
1581,1322
1584,1322
1587,1322
1590,1322
1593,1322
1596,1322
1599,1322
1602,1322
1605,1322
1608,1322
1611,1322
1614,1322
1617,1322
1620,1322
1623,1322
1626,1322
1629,1322
14,1321
17,1321
20,1321
1474,1321
1477,1321
1480,1321
1483,1321
1486,1321
1489,1321
1492,1321
1495,1321
1498,1321
1501,1321
1504,1321
1507,1321
1510,1321
1513,1321
1516,1321
1519,1321
1522,1321
1525,1321
1528,1321
1531,1321
1534,1321
1537,1321
1540,1321
1543,1321
1546,1321
1549,1321
1552,1321
1555,1321
1558,1321
1561,1321
1564,1321
1567,1321
1570,1321
1573,1321
1576,1321
1579,1321
1582,1321
1585,1321
1588,1321
1591,1321
1594,1321
1597,1321
1600,1321
1603,1321
1606,1321
1609,1321
1612,1321
1615,1321
1618,1321
1621,1321
1624,1321
1627,1321
1630,1321
15,1320
18,1320
1473,1320
1476,1320
1479,1320
1482,1320
1485,1320
1488,1320
1491,1320
1494,1320
1497,1320
1500,1320
1503,1320
1506,1320
1509,1320
1512,1320
1515,1320
1518,1320
1521,1320
1524,1320
1527,1320
1530,1320
1533,1320
1536,1320
1539,1320
1542,1320
1545,1320
1548,1320
1551,1320
1554,1320
1557,1320
1560,1320
1563,1320
1566,1320
1569,1320
1572,1320
1575,1320
1578,1320
1581,1320
1584,1320
1587,1320
1590,1320
1593,1320
1596,1320
1599,1320
1602,1320
1605,1320
1608,1320
1611,1320
1614,1320
1617,1320
1620,1320
1623,1320
1626,1320
1629,1320
14,1319
17,1319
1475,1319
1478,1319
1481,1319
1484,1319
1487,1319
1490,1319
1493,1319
1496,1319
1499,1319
1502,1319
1505,1319
1508,1319
1511,1319
1514,1319
1517,1319
1520,1319
1523,1319
1526,1319
1529,1319
1532,1319
1535,1319
1538,1319
1541,1319
1544,1319
1547,1319
1550,1319
1553,1319
1556,1319
1559,1319
1562,1319
1565,1319
1568,1319
1571,1319
1574,1319
1577,1319
1580,1319
1583,1319
1586,1319
1589,1319
1592,1319
1595,1319
1598,1319
1601,1319
1604,1319
1607,1319
1610,1319
1613,1319
1616,1319
1619,1319
1622,1319
1625,1319
1628,1319
1631,1319
16,1318
1475,1318
1478,1318
1481,1318
1484,1318
1487,1318
1490,1318
1493,1318
1496,1318
1499,1318
1502,1318
1505,1318
1508,1318
1511,1318
1514,1318
1517,1318
1520,1318
1523,1318
1526,1318
1529,1318
1532,1318
1535,1318
1538,1318
1541,1318
1544,1318
1547,1318
1550,1318
1553,1318
1556,1318
1559,1318
1562,1318
1565,1318
1568,1318
1571,1318
1574,1318
1577,1318
1580,1318
1583,1318
1586,1318
1589,1318
1592,1318
1595,1318
1598,1318
1601,1318
1604,1318
1607,1318
1610,1318
1613,1318
1616,1318
1619,1318
1622,1318
1625,1318
1628,1318
1631,1318
16,1317
1476,1317
1479,1317
1482,1317
1485,1317
1488,1317
1491,1317
1494,1317
1497,1317
1500,1317
1503,1317
1506,1317
1509,1317
1512,1317
1515,1317
1518,1317
1521,1317
1524,1317
1527,1317
1530,1317
1533,1317
1536,1317
1539,1317
1542,1317
1545,1317
1548,1317
1551,1317
1554,1317
1557,1317
1560,1317
1563,1317
1566,1317
1569,1317
1572,1317
1575,1317
1578,1317
1581,1317
1584,1317
1587,1317
1590,1317
1593,1317
1596,1317
1599,1317
1602,1317
1605,1317
1608,1317
1611,1317
1614,1317
1617,1317
1620,1317
1623,1317
1626,1317
1629,1317
14,1316
1475,1316
1478,1316
1481,1316
1484,1316
1487,1316
1490,1316
1493,1316
1496,1316
1499,1316
1502,1316
1505,1316
1508,1316
1511,1316
1514,1316
1517,1316
1520,1316
1523,1316
1526,1316
1529,1316
1532,1316
1535,1316
1538,1316
1541,1316
1544,1316
1547,1316
1550,1316
1553,1316
1556,1316
1559,1316
1562,1316
1565,1316
1568,1316
1571,1316
1574,1316
1577,1316
1580,1316
1583,1316
1586,1316
1589,1316
1592,1316
1595,1316
1598,1316
1601,1316
1604,1316
1607,1316
1610,1316
1613,1316
1616,1316
1619,1316
1622,1316
1625,1316
1628,1316
1631,1316
1477,1315
1480,1315
1483,1315
1486,1315
1489,1315
1492,1315
1495,1315
1498,1315
1501,1315
1504,1315
1507,1315
1510,1315
1513,1315
1516,1315
1519,1315
1522,1315
1525,1315
1528,1315
1531,1315
1534,1315
1537,1315
1540,1315
1543,1315
1546,1315
1549,1315
1552,1315
1555,1315
1558,1315
1561,1315
1564,1315
1567,1315
1570,1315
1573,1315
1576,1315
1579,1315
1582,1315
1585,1315
1588,1315
1591,1315
1594,1315
1597,1315
1600,1315
1603,1315
1606,1315
1609,1315
1612,1315
1615,1315
1618,1315
1621,1315
1624,1315
1627,1315
1630,1315
1480,1314
1483,1314
1486,1314
1489,1314
1492,1314
1495,1314
1498,1314
1501,1314
1504,1314
1507,1314
1510,1314
1513,1314
1516,1314
1519,1314
1522,1314
1530,1314
1533,1314
1536,1314
1539,1314
1542,1314
1545,1314
1548,1314
1551,1314
1554,1314
1557,1314
1560,1314
1563,1314
1566,1314
1569,1314
1572,1314
1575,1314
1578,1314
1581,1314
1584,1314
1587,1314
1590,1314
1593,1314
1596,1314
1599,1314
1602,1314
1605,1314
1608,1314
1611,1314
1614,1314
1617,1314
1620,1314
1623,1314
1626,1314
1629,1314
1479,1313
1482,1313
1485,1313
1488,1313
1491,1313
1494,1313
1497,1313
1500,1313
1503,1313
1506,1313
1509,1313
1512,1313
1515,1313
1518,1313
1521,1313
1524,1313
1532,1313
1535,1313
1538,1313
1541,1313
1544,1313
1547,1313
1550,1313
1553,1313
1556,1313
1559,1313
1562,1313
1565,1313
1568,1313
1571,1313
1574,1313
1577,1313
1580,1313
1583,1313
1586,1313
1589,1313
1592,1313
1595,1313
1598,1313
1601,1313
1604,1313
1607,1313
1610,1313
1613,1313
1616,1313
1619,1313
1622,1313
1625,1313
1628,1313
1631,1313
1481,1312
1484,1312
1487,1312
1490,1312
1493,1312
1496,1312
1499,1312
1502,1312
1505,1312
1508,1312
1511,1312
1514,1312
1517,1312
1520,1312
1523,1312
1533,1312
1536,1312
1539,1312
1542,1312
1545,1312
1548,1312
1551,1312
1554,1312
1557,1312
1560,1312
1563,1312
1566,1312
1569,1312
1572,1312
1575,1312
1578,1312
1581,1312
1584,1312
1587,1312
1590,1312
1593,1312
1596,1312
1599,1312
1602,1312
1605,1312
1608,1312
1611,1312
1614,1312
1617,1312
1620,1312
1623,1312
1626,1312
1629,1312
1479,1311
1482,1311
1485,1311
1488,1311
1491,1311
1494,1311
1497,1311
1500,1311
1503,1311
1506,1311
1509,1311
1512,1311
1515,1311
1518,1311
1521,1311
1524,1311
1534,1311
1537,1311
1540,1311
1543,1311
1546,1311
1549,1311
1552,1311
1555,1311
1558,1311
1561,1311
1564,1311
1567,1311
1570,1311
1573,1311
1576,1311
1579,1311
1582,1311
1585,1311
1588,1311
1591,1311
1594,1311
1597,1311
1600,1311
1603,1311
1606,1311
1609,1311
1612,1311
1615,1311
1618,1311
1621,1311
1624,1311
1627,1311
1630,1311
76,1310
79,1310
1479,1310
1482,1310
1485,1310
1488,1310
1491,1310
1494,1310
1497,1310
1500,1310
1503,1310
1506,1310
1509,1310
1512,1310
1515,1310
1518,1310
1521,1310
1524,1310
1534,1310
1537,1310
1540,1310
1543,1310
1546,1310
1549,1310
1552,1310
1555,1310
1558,1310
1561,1310
1564,1310
1567,1310
1570,1310
1573,1310
1576,1310
1579,1310
1582,1310
1585,1310
1588,1310
1591,1310
1594,1310
1597,1310
1600,1310
1603,1310
1606,1310
1609,1310
1612,1310
1615,1310
1618,1310
1621,1310
1624,1310
1627,1310
1630,1310
75,1309
78,1309
96,1309
1480,1309
1483,1309
1486,1309
1489,1309
1492,1309
1495,1309
1498,1309
1501,1309
1504,1309
1507,1309
1510,1309
1513,1309
1516,1309
1519,1309
1522,1309
1532,1309
1535,1309
1538,1309
1541,1309
1544,1309
1547,1309
1550,1309
1553,1309
1556,1309
1559,1309
1562,1309
1565,1309
1568,1309
1571,1309
1574,1309
1577,1309
1580,1309
1583,1309
1586,1309
1589,1309
1592,1309
1595,1309
1598,1309
1601,1309
1604,1309
1607,1309
1610,1309
1613,1309
1616,1309
1619,1309
1622,1309
1625,1309
1628,1309
1631,1309
76,1308
79,1308
95,1308
98,1308
1481,1308
1484,1308
1487,1308
1490,1308
1493,1308
1496,1308
1499,1308
1502,1308
1505,1308
1508,1308
1511,1308
1514,1308
1517,1308
1520,1308
1523,1308
1533,1308
1536,1308
1539,1308
1542,1308
1545,1308
1548,1308
1551,1308
1554,1308
1557,1308
1560,1308
1563,1308
1566,1308
1569,1308
1572,1308
1575,1308
1578,1308
1581,1308
1584,1308
1587,1308
1590,1308
1593,1308
1596,1308
1599,1308
1602,1308
1605,1308
1608,1308
1611,1308
1614,1308
1617,1308
1620,1308
1623,1308
1626,1308
1629,1308
70,1307
73,1307
76,1307
79,1307
82,1307
85,1307
88,1307
91,1307
94,1307
97,1307
100,1307
103,1307
106,1307
109,1307
1481,1307
1484,1307
1487,1307
1490,1307
1493,1307
1496,1307
1499,1307
1502,1307
1505,1307
1508,1307
1511,1307
1514,1307
1517,1307
1520,1307
1523,1307
1533,1307
1536,1307
1539,1307
1542,1307
1545,1307
1548,1307
1551,1307
1554,1307
1557,1307
1560,1307
1563,1307
1566,1307
1569,1307
1572,1307
1575,1307
1578,1307
1581,1307
1584,1307
1587,1307
1590,1307
1593,1307
1596,1307
1599,1307
1602,1307
1605,1307
1608,1307
1611,1307
1614,1307
1617,1307
1620,1307
1623,1307
1626,1307
1629,1307
69,1306
72,1306
75,1306
78,1306
81,1306
84,1306
87,1306
90,1306
93,1306
96,1306
99,1306
102,1306
105,1306
108,1306
1479,1306
1482,1306
1485,1306
1488,1306
1491,1306
1494,1306
1497,1306
1500,1306
1503,1306
1506,1306
1509,1306
1512,1306
1515,1306
1518,1306
1521,1306
1524,1306
1534,1306
1537,1306
1540,1306
1543,1306
1546,1306
1549,1306
1552,1306
1555,1306
1558,1306
1561,1306
1564,1306
1567,1306
1570,1306
1573,1306
1576,1306
1579,1306
1582,1306
1585,1306
1588,1306
1591,1306
1594,1306
1597,1306
1600,1306
1603,1306
1606,1306
1609,1306
1612,1306
1615,1306
1618,1306
1621,1306
1624,1306
1627,1306
1630,1306
69,1305
72,1305
75,1305
78,1305
81,1305
84,1305
87,1305
90,1305
93,1305
96,1305
99,1305
102,1305
105,1305
108,1305
111,1305
114,1305
117,1305
120,1305
1482,1305
1485,1305
1488,1305
1491,1305
1494,1305
1497,1305
1500,1305
1503,1305
1506,1305
1509,1305
1512,1305
1515,1305
1518,1305
1521,1305
1524,1305
1534,1305
1537,1305
1540,1305
1543,1305
1546,1305
1549,1305
1552,1305
1555,1305
1558,1305
1561,1305
1564,1305
1567,1305
1570,1305
1573,1305
1576,1305
1579,1305
1582,1305
1585,1305
1588,1305
1591,1305
1594,1305
1597,1305
1600,1305
1603,1305
1606,1305
1609,1305
1612,1305
1615,1305
1618,1305
1621,1305
1624,1305
1627,1305
1630,1305
68,1304
71,1304
74,1304
77,1304
80,1304
83,1304
86,1304
89,1304
92,1304
95,1304
98,1304
101,1304
104,1304
107,1304
110,1304
113,1304
116,1304
119,1304
122,1304
1483,1304
1486,1304
1489,1304
1492,1304
1495,1304
1498,1304
1501,1304
1504,1304
1507,1304
1510,1304
1513,1304
1516,1304
1519,1304
1522,1304
1532,1304
1535,1304
1538,1304
1541,1304
1544,1304
1547,1304
1550,1304
1553,1304
1556,1304
1559,1304
1562,1304
1565,1304
1568,1304
1571,1304
1574,1304
1577,1304
1580,1304
1583,1304
1586,1304
1589,1304
1592,1304
1595,1304
1598,1304
1601,1304
1604,1304
1607,1304
1610,1304
1613,1304
1616,1304
1619,1304
1622,1304
1625,1304
1628,1304
1631,1304
68,1303
71,1303
74,1303
77,1303
80,1303
83,1303
86,1303
89,1303
92,1303
95,1303
98,1303
101,1303
104,1303
107,1303
110,1303
113,1303
116,1303
119,1303
122,1303
1482,1303
1485,1303
1488,1303
1491,1303
1494,1303
1497,1303
1500,1303
1503,1303
1506,1303
1509,1303
1512,1303
1515,1303
1518,1303
1521,1303
1524,1303
1533,1303
1536,1303
1539,1303
1542,1303
1545,1303
1548,1303
1551,1303
1554,1303
1557,1303
1560,1303
1563,1303
1566,1303
1569,1303
1572,1303
1575,1303
1578,1303
1581,1303
1584,1303
1587,1303
1590,1303
1593,1303
1596,1303
1599,1303
1602,1303
1605,1303
1608,1303
1611,1303
1614,1303
1617,1303
1620,1303
1623,1303
1626,1303
1629,1303
65,1302
68,1302
71,1302
74,1302
77,1302
80,1302
83,1302
86,1302
89,1302
92,1302
95,1302
98,1302
101,1302
104,1302
107,1302
110,1302
113,1302
116,1302
119,1302
122,1302
125,1302
128,1302
131,1302
134,1302
137,1302
140,1302
1482,1302
1485,1302
1488,1302
1491,1302
1494,1302
1497,1302
1500,1302
1503,1302
1506,1302
1509,1302
1512,1302
1515,1302
1518,1302
1521,1302
1524,1302
1532,1302
1535,1302
1538,1302
1541,1302
1544,1302
1547,1302
1550,1302
1553,1302
1556,1302
1559,1302
1562,1302
1565,1302
1568,1302
1571,1302
1574,1302
1577,1302
1580,1302
1583,1302
1586,1302
1589,1302
1592,1302
1595,1302
1598,1302
1601,1302
1604,1302
1607,1302
1610,1302
1613,1302
1616,1302
1619,1302
1622,1302
1625,1302
1628,1302
1631,1302
66,1301
69,1301
72,1301
75,1301
78,1301
81,1301
84,1301
87,1301
90,1301
93,1301
96,1301
99,1301
102,1301
105,1301
108,1301
111,1301
114,1301
117,1301
120,1301
123,1301
126,1301
129,1301
132,1301
135,1301
138,1301
141,1301
1482,1301
1485,1301
1488,1301
1491,1301
1494,1301
1497,1301
1500,1301
1503,1301
1506,1301
1509,1301
1512,1301
1515,1301
1518,1301
1521,1301
1524,1301
1531,1301
1534,1301
1537,1301
1540,1301
1543,1301
1546,1301
1549,1301
1552,1301
1555,1301
1558,1301
1561,1301
1564,1301
1567,1301
1570,1301
1573,1301
1576,1301
1579,1301
1582,1301
1585,1301
1588,1301
1591,1301
1594,1301
1597,1301
1600,1301
1603,1301
1606,1301
1609,1301
1612,1301
1615,1301
1618,1301
1621,1301
1624,1301
1627,1301
1630,1301
64,1300
67,1300
70,1300
73,1300
76,1300
79,1300
82,1300
85,1300
88,1300
91,1300
94,1300
97,1300
100,1300
103,1300
106,1300
109,1300
112,1300
115,1300
118,1300
121,1300
124,1300
127,1300
130,1300
133,1300
136,1300
139,1300
142,1300
145,1300
148,1300
151,1300
1481,1300
1484,1300
1487,1300
1490,1300
1493,1300
1496,1300
1499,1300
1502,1300
1505,1300
1508,1300
1511,1300
1514,1300
1517,1300
1520,1300
1523,1300
1526,1300
1529,1300
1532,1300
1535,1300
1538,1300
1541,1300
1544,1300
1547,1300
1550,1300
1553,1300
1556,1300
1559,1300
1562,1300
1565,1300
1568,1300
1571,1300
1574,1300
1577,1300
1580,1300
1583,1300
1586,1300
1589,1300
1592,1300
1595,1300
1598,1300
1601,1300
1604,1300
1607,1300
1610,1300
1613,1300
1616,1300
1619,1300
1622,1300
1625,1300
1628,1300
1631,1300
64,1299
67,1299
70,1299
73,1299
76,1299
79,1299
82,1299
85,1299
88,1299
91,1299
94,1299
97,1299
100,1299
103,1299
106,1299
109,1299
112,1299
115,1299
118,1299
121,1299
124,1299
127,1299
130,1299
133,1299
136,1299
139,1299
142,1299
145,1299
148,1299
151,1299
1481,1299
1484,1299
1487,1299
1490,1299
1493,1299
1496,1299
1499,1299
1502,1299
1505,1299
1508,1299
1511,1299
1514,1299
1517,1299
1520,1299
1523,1299
1526,1299
1529,1299
1532,1299
1535,1299
1538,1299
1541,1299
1544,1299
1547,1299
1550,1299
1553,1299
1556,1299
1559,1299
1562,1299
1565,1299
1568,1299
1571,1299
1574,1299
1577,1299
1580,1299
1583,1299
1586,1299
1589,1299
1592,1299
1595,1299
1598,1299
1601,1299
1604,1299
1607,1299
1610,1299
1613,1299
1616,1299
1619,1299
1622,1299
1625,1299
1628,1299
1631,1299
64,1298
67,1298
70,1298
73,1298
76,1298
79,1298
82,1298
85,1298
88,1298
91,1298
94,1298
97,1298
100,1298
103,1298
106,1298
109,1298
112,1298
115,1298
118,1298
121,1298
124,1298
127,1298
130,1298
133,1298
136,1298
139,1298
142,1298
145,1298
148,1298
151,1298
154,1298
1482,1298
1485,1298
1488,1298
1491,1298
1494,1298
1497,1298
1500,1298
1503,1298
1506,1298
1509,1298
1512,1298
1515,1298
1518,1298
1521,1298
1524,1298
1527,1298
1530,1298
1533,1298
1536,1298
1539,1298
1542,1298
1545,1298
1548,1298
1551,1298
1554,1298
1557,1298
1560,1298
1563,1298
1566,1298
1569,1298
1572,1298
1575,1298
1578,1298
1581,1298
1584,1298
1587,1298
1590,1298
1593,1298
1596,1298
1599,1298
1602,1298
1605,1298
1608,1298
1611,1298
1614,1298
1617,1298
1620,1298
1623,1298
1626,1298
1629,1298
62,1297
65,1297
68,1297
71,1297
74,1297
77,1297
80,1297
83,1297
86,1297
89,1297
92,1297
95,1297
98,1297
101,1297
104,1297
107,1297
110,1297
113,1297
116,1297
119,1297
122,1297
125,1297
128,1297
131,1297
134,1297
137,1297
140,1297
143,1297
146,1297
149,1297
152,1297
155,1297
158,1297
161,1297
1481,1297
1484,1297
1487,1297
1490,1297
1493,1297
1496,1297
1499,1297
1502,1297
1505,1297
1508,1297
1511,1297
1514,1297
1517,1297
1520,1297
1523,1297
1526,1297
1529,1297
1532,1297
1535,1297
1538,1297
1541,1297
1544,1297
1547,1297
1550,1297
1553,1297
1556,1297
1559,1297
1562,1297
1565,1297
1568,1297
1571,1297
1574,1297
1577,1297
1580,1297
1583,1297
1586,1297
1589,1297
1592,1297
1595,1297
1598,1297
1601,1297
1604,1297
1607,1297
1610,1297
1613,1297
1616,1297
1619,1297
1622,1297
1625,1297
1628,1297
1631,1297
65,1296
68,1296
71,1296
74,1296
77,1296
80,1296
83,1296
86,1296
89,1296
92,1296
95,1296
98,1296
101,1296
104,1296
107,1296
110,1296
113,1296
116,1296
119,1296
122,1296
125,1296
128,1296
131,1296
134,1296
137,1296
140,1296
143,1296
146,1296
149,1296
152,1296
155,1296
158,1296
161,1296
1481,1296
1484,1296
1487,1296
1490,1296
1493,1296
1496,1296
1499,1296
1502,1296
1505,1296
1508,1296
1511,1296
1514,1296
1517,1296
1520,1296
1523,1296
1526,1296
1529,1296
1532,1296
1535,1296
1538,1296
1541,1296
1544,1296
1547,1296
1550,1296
1553,1296
1556,1296
1559,1296
1562,1296
1565,1296
1568,1296
1571,1296
1574,1296
1577,1296
1580,1296
1583,1296
1586,1296
1589,1296
1592,1296
1595,1296
1598,1296
1601,1296
1604,1296
1607,1296
1610,1296
1613,1296
1616,1296
1619,1296
1622,1296
1625,1296
1628,1296
1631,1296
65,1295
68,1295
71,1295
74,1295
77,1295
80,1295
83,1295
86,1295
89,1295
92,1295
95,1295
98,1295
101,1295
104,1295
107,1295
110,1295
113,1295
116,1295
119,1295
122,1295
125,1295
128,1295
131,1295
134,1295
137,1295
140,1295
143,1295
146,1295
149,1295
152,1295
155,1295
158,1295
161,1295
164,1295
167,1295
1483,1295
1486,1295
1489,1295
1492,1295
1495,1295
1498,1295
1501,1295
1504,1295
1507,1295
1510,1295
1513,1295
1516,1295
1519,1295
1522,1295
1525,1295
1528,1295
1531,1295
1534,1295
1537,1295
1540,1295
1543,1295
1546,1295
1549,1295
1552,1295
1555,1295
1558,1295
1561,1295
1564,1295
1567,1295
1570,1295
1573,1295
1576,1295
1579,1295
1582,1295
1585,1295
1588,1295
1591,1295
1594,1295
1597,1295
1600,1295
1603,1295
1606,1295
1609,1295
1612,1295
1615,1295
1618,1295
1621,1295
